recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,21309,4.29,8.29,-6.65,-0.9,-1.1,-0.3,-0.32,28.14,0.19,60.0,0.0,82.652,10.665673912135135,1.1842297074469972,21.309,0.35515
3,21331,4.29,8.2,-6.7,-1.03,-1.06,-0.38,-0.31,28.14,0.19,60.0,0.0,82.652,10.639121204310063,1.1679469166019492,21.331,0.35551666666666665
3,21353,4.29,8.39,-6.33,-1.2,-1.03,-0.54,-0.36,28.16,0.19,59.02,0.0,82.688,10.578326899845742,1.2174152947946728,21.353,0.35588333333333333
3,21376,4.29,7.57,-5.36,-1.53,-1.09,-0.77,-0.24,28.18,0.19,60.0,0.0,82.724,9.400819113247527,1.355949851580065,21.376,0.3562666666666667
3,21398,4.29,7.24,-5.38,-1.62,-0.85,-0.76,-0.2,28.09,0.19,60.0,0.0,82.562,9.164409419051507,1.1576268828944842,21.398,0.3566333333333333
3,21420,4.29,7.74,-5.9,-1.58,-0.45,-0.66,-0.28,28.13,0.19,59.02,0.0,82.634,9.859716020251293,0.8464632301523795,21.42,0.35700000000000004
3,21445,4.29,8.61,-6.34,-1.57,-0.08,-0.61,-0.39,28.14,0.19,60.0,0.0,82.652,10.807062505602529,0.7284229540589725,21.445,0.35741666666666666
3,21467,4.29,8.86,-6.28,-1.45,-0.17,-0.71,-0.32,28.11,0.19,59.02,0.0,82.598,10.956299557788661,0.7971198153351854,21.467,0.3577833333333333
3,21490,4.29,8.37,-5.4,-2.33,-0.64,-0.93,-0.09,28.15,0.19,59.02,0.0,82.67,10.229652975541251,1.1325193155085702,21.490000000000002,0.3581666666666667
3,21512,4.29,7.74,-4.12,-3.35,-0.52,-0.85,0.09,28.14,0.19,59.02,0.0,82.652,9.386399735787945,1.000499875062461,21.512,0.3585333333333333
3,21534,4.29,7.23,-3.72,-2.62,0.43,-0.46,0.05,28.14,0.19,59.02,0.0,82.652,8.542581577017572,0.6316644678941502,21.534,0.3589
3,21557,4.29,8.11,-5.04,-1.6,1.89,-0.19,-0.29,28.12,0.19,58.06,0.0,82.616,9.681616600547658,1.9215358440580803,21.557000000000002,0.35928333333333334
3,21579,4.29,8.45,-5.36,-1.34,2.13,-0.26,-0.3,28.15,0.19,59.02,0.0,82.67,10.09592492048153,2.1666794871415567,21.579,0.35965
3,21601,4.3,8.46,-5.85,-1.4,1.84,-0.5,-0.13,28.18,0.19,59.02,0.0,82.724,10.38046723418556,1.9111514853616394,21.601,0.36001666666666665
3,21626,4.29,8.67,-6.83,-1.29,0.68,-0.98,0.17,28.16,0.19,59.02,0.0,82.688,11.112240998106547,1.2048651376813921,21.626,0.36043333333333333
3,21649,4.29,8.51,-7.06,-1.37,-0.12,-1.31,0.26,28.11,0.21,53.69,0.0,82.598,11.14184006347246,1.3409325113517085,21.649,0.3608166666666667
3,21671,4.29,7.57,-6.53,-2.02,-0.81,-1.54,0.34,28.12,0.21,53.69,0.0,82.616,10.199323506978294,1.7729354190155941,21.671,0.3611833333333333
3,21693,4.29,7.02,-5.96,-2.77,-0.9,-1.51,0.38,28.15,0.2,55.36,0.0,82.67,9.616387055438231,1.7984715733088472,21.693,0.36155000000000004
3,21716,4.29,7.09,-5.64,-3.27,-0.69,-1.36,0.33,28.17,0.2,55.36,0.0,82.706,9.63174958146234,1.560320479901485,21.716,0.36193333333333333
3,21738,4.29,7.27,-5.81,-3.33,-0.13,-1.13,0.19,28.15,0.2,55.36,0.0,82.67,9.884224805213607,1.1532129031536196,21.738,0.3623
3,21760,4.29,6.87,-6.01,-3.36,0.17,-1.04,0.14,28.16,0.2,56.24,0.0,82.688,9.726592414612632,1.0630616162763098,21.76,0.3626666666666667
3,21785,4.29,6.09,-6.29,-3.98,0.33,-0.98,0.21,28.14,0.2,56.24,0.0,82.652,9.617307315459977,1.0551777101512332,21.785,0.3630833333333333
3,21808,4.29,5.73,-6.35,-4.58,0.21,-0.97,0.31,28.14,0.2,57.13,0.0,82.652,9.702154399925822,1.039759587597056,21.808,0.36346666666666666
3,21830,4.29,5.41,-6.47,-5.0,-0.03,-0.95,0.4,28.16,0.2,57.13,0.0,82.688,9.804539764823232,1.0312128781197412,21.830000000000002,0.36383333333333334
3,21852,4.29,5.42,-6.82,-5.04,-0.16,-0.82,0.35,28.15,0.19,58.06,0.0,82.67,10.064313190675259,0.9058145505565693,21.852,0.3642
3,21881,4.29,5.92,-7.02,-6.4,-0.26,-0.63,0.22,28.11,0.19,58.06,0.0,82.598,11.193158624802921,0.7161703707917552,21.881,0.36468333333333336
3,21903,4.29,6.26,-6.89,-6.87,-0.41,-0.48,0.15,28.12,0.19,58.06,0.0,82.616,11.569641308182375,0.6488451279003333,21.903,0.36505
3,21925,4.3,6.44,-6.82,-6.4,-0.4,-0.35,0.13,28.16,0.19,59.02,0.0,82.688,11.355439225322815,0.5471745608121782,21.925,0.36541666666666667
3,21947,4.29,6.12,-7.1,-5.78,0.14,-0.21,-0.05,28.15,0.19,58.06,0.0,82.67,11.012393018776617,0.25729360660537215,21.947,0.3657833333333333
3,21971,4.3,5.72,-7.1,-6.0,0.34,-0.17,-0.18,28.16,0.19,58.06,0.0,82.688,10.91459573232101,0.4205948168962618,21.971,0.3661833333333333
3,21993,4.3,5.46,-7.18,-6.67,0.25,-0.14,-0.24,28.12,0.19,58.06,0.0,82.616,11.218417892020247,0.37376463182061515,21.993000000000002,0.36655000000000004
3,22015,4.29,5.7,-7.52,-7.16,-0.21,-0.06,-0.28,28.16,0.2,57.13,0.0,82.688,11.845083368216537,0.35510561809129404,22.015,0.36691666666666667
3,22037,4.29,5.35,-6.98,-7.38,-0.63,-0.0,-0.18,28.13,0.19,58.06,0.0,82.634,11.480736039122231,0.6552098900352467,22.037,0.3672833333333333
3,22059,4.29,5.25,-6.57,-7.62,-1.02,0.04,0.0,28.15,0.19,58.06,0.0,82.67,11.34864749650812,1.0207840124139875,22.059,0.36765000000000003
3,22081,4.29,4.85,-6.22,-7.98,-1.55,0.0,0.26,28.13,0.19,58.06,0.0,82.634,11.22012923276733,1.57165517846632,22.081,0.36801666666666666
3,22103,4.3,4.91,-5.78,-8.26,-1.96,-0.17,0.3,28.13,0.19,58.06,0.0,82.634,11.213567674919522,1.9901004999748126,22.103,0.36838333333333334
3,22128,4.29,4.38,-4.46,-8.42,-2.18,-0.43,0.21,28.16,0.19,58.06,0.0,82.688,10.486772620782812,2.2319050159000944,22.128,0.3688
3,22150,4.29,4.54,-4.61,-8.56,-2.02,-0.49,0.17,28.14,0.19,58.06,0.0,82.652,10.730205030659945,2.085521517510668,22.150000000000002,0.3691666666666667
3,22172,4.29,4.66,-4.56,-8.82,-1.97,-0.56,0.17,28.12,0.2,57.13,0.0,82.616,10.968208604872538,2.05509123885048,22.172,0.3695333333333333
3,22194,4.29,5.15,-4.41,-8.59,-1.9,-0.8,0.29,28.16,0.19,58.06,0.0,82.688,10.943431820046214,2.081850138698749,22.194,0.3699
3,22216,4.29,4.98,-3.48,-8.65,-1.43,-0.95,0.38,28.14,0.2,57.13,0.0,82.652,10.570397343524983,1.7583515006960353,22.216,0.3702666666666667
3,22238,4.29,4.54,-1.94,-9.04,-0.26,-0.91,0.51,28.15,0.19,59.02,0.0,82.67,10.300330091798028,1.0750813922675808,22.238,0.3706333333333333
3,22260,4.29,3.67,0.41,-7.81,1.76,-0.67,0.68,28.16,0.19,59.02,0.0,82.688,8.639045086119182,2.002223763718731,22.26,0.371
3,22282,4.29,3.52,-1.01,-6.21,5.16,-0.06,1.11,28.18,0.19,59.02,0.0,82.724,7.209341162686088,5.278380433428421,22.282,0.3713666666666667
3,22306,4.29,3.12,-2.9,-4.13,7.19,0.52,1.48,28.16,0.19,59.02,0.0,82.688,5.933068346142661,7.359137177685983,22.306,0.3717666666666667
3,22329,4.3,3.49,-6.88,0.68,9.33,1.6,2.11,28.14,0.19,59.02,0.0,82.652,7.744475450280671,9.69850503943778,22.329,0.37215
3,22351,4.29,3.27,-9.35,2.81,9.43,2.02,2.5,28.18,0.19,58.06,0.0,82.724,10.296188615210971,9.962695418409618,22.351,0.37251666666666666
3,22373,4.29,2.68,-9.8,3.08,8.9,2.17,2.58,28.13,0.19,58.06,0.0,82.634,10.616440081307859,9.517105652455479,22.373,0.37288333333333334
3,22395,4.29,2.59,-12.0,3.8,6.55,1.75,2.39,28.15,0.19,58.06,0.0,82.67,12.85099607034412,7.188678599019433,22.395,0.37324999999999997
3,22417,4.29,3.01,-10.82,4.87,4.98,1.3,2.18,28.12,0.19,58.06,0.0,82.616,12.241298950683298,5.5895259190739965,22.417,0.3736166666666667
3,22439,4.29,2.41,-10.08,4.93,3.58,0.77,1.76,28.13,0.19,58.06,0.0,82.634,11.476907248906388,4.062868444830573,22.439,0.37398333333333333
3,22461,4.29,2.15,-8.84,3.69,1.86,0.29,1.27,28.14,0.19,58.06,0.0,82.652,9.817545518101763,2.2708148317289103,22.461000000000002,0.37435
3,22485,4.29,1.8,-8.22,2.99,1.16,0.19,1.06,28.12,0.19,58.06,0.0,82.616,8.93020156547432,1.5828139499006193,22.485,0.37474999999999997
3,22508,4.29,1.58,-7.97,3.75,0.9,0.22,0.9,28.16,0.19,59.02,0.0,82.688,8.948731753717952,1.291665591397402,22.508,0.3751333333333333
3,22530,4.29,1.81,-7.53,4.01,1.07,0.33,0.59,28.16,0.19,58.06,0.0,82.688,8.721072181790493,1.265661882178649,22.53,0.3755
3,22552,4.29,1.91,-8.15,4.61,0.98,0.34,0.49,28.14,0.19,59.02,0.0,82.652,9.55629112155966,1.147214016650773,22.552,0.3758666666666667
3,22574,4.29,1.85,-7.92,4.68,0.69,0.27,0.43,28.14,0.19,59.02,0.0,82.652,9.383565420457193,0.8566796367370944,22.574,0.37623333333333336
3,22596,4.29,1.81,-7.9,4.47,0.24,0.17,0.34,28.15,0.19,59.02,0.0,82.67,9.255646924985848,0.44955533585978047,22.596,0.3766
3,22618,4.29,1.52,-7.58,4.3,0.08,0.14,0.31,28.14,0.19,58.06,0.0,82.652,8.846287356852025,0.349428104193123,22.618000000000002,0.37696666666666667
3,22640,4.29,1.48,-7.63,4.36,0.1,0.11,0.25,28.15,0.19,59.02,0.0,82.67,8.911616015067077,0.2908607914449798,22.64,0.37733333333333335
3,22665,4.29,1.74,-8.03,4.71,-0.0,-0.03,0.1,28.14,0.19,59.02,0.0,82.652,9.470617720085633,0.1044030650891055,22.665,0.37775
3,22687,4.29,1.9,-8.31,4.79,-0.26,-0.21,0.03,28.15,0.19,59.02,0.0,82.67,9.778046839732362,0.3355592347112503,22.687,0.37811666666666666
3,22709,4.29,2.27,-8.63,4.9,-0.85,-0.53,-0.06,28.15,0.19,60.0,0.0,82.67,10.180363451272259,1.0034938963441682,22.709,0.37848333333333334
3,22731,4.29,2.49,-8.86,5.85,-1.21,-0.93,-0.09,28.16,0.19,60.0,0.0,82.688,10.905145574452456,1.5287576655572328,22.731,0.37885
3,22753,4.29,2.53,-9.35,6.1,-1.84,-1.78,-0.24,28.14,0.19,60.0,0.0,82.652,11.446982135043278,2.57130317154551,22.753,0.37921666666666665
3,22775,4.29,3.34,-9.23,4.15,-3.2,-3.13,-0.41,28.13,0.19,60.0,0.0,82.634,10.656969550486668,4.494997219131509,22.775000000000002,0.3795833333333334
3,22797,4.29,4.18,-9.69,3.65,-4.19,-4.0,-0.15,28.14,0.19,60.0,0.0,82.652,11.166512436745862,5.794704479091234,22.797,0.37995
3,22822,4.29,3.46,-8.57,1.15,-5.59,-4.25,0.71,28.14,0.18,61.02,0.0,82.652,9.313377475438221,7.057952961022055,22.822,0.38036666666666663
3,22844,4.29,0.65,-5.21,-2.04,-4.6,-2.86,0.6,28.18,0.18,61.02,0.0,82.724,5.632779065434752,5.449733938459748,22.844,0.38073333333333337
3,22866,4.29,0.62,-6.14,-2.29,-2.17,-1.48,0.53,28.18,0.19,60.0,0.0,82.724,6.58240837384008,2.6795895208035128,22.866,0.3811
3,22888,4.29,0.62,-8.54,-2.14,-1.04,-0.45,0.59,28.15,0.19,60.0,0.0,82.67,8.825848401145354,1.2775758294520134,22.888,0.3814666666666667
3,22910,4.29,1.85,-11.15,-0.73,-0.58,-0.15,0.32,28.12,0.19,60.0,0.0,82.616,11.32598340101203,0.6791906948714772,22.91,0.38183333333333336
3,22933,4.29,1.56,-10.52,-0.53,-1.29,-0.48,0.05,28.15,0.19,59.02,0.0,82.67,10.648234595462291,1.3773162309360911,22.933,0.38221666666666665
3,22955,4.29,0.66,-10.32,-2.47,-2.05,-0.41,0.21,28.15,0.2,56.24,0.0,82.67,10.631975357383029,2.1011187496188786,22.955000000000002,0.3825833333333334
3,22977,4.29,0.67,-8.66,-1.02,-1.03,0.41,0.41,28.15,0.2,56.24,0.0,82.67,8.74556459012224,1.1819898476721362,22.977,0.38295
3,23001,4.29,1.14,-9.22,0.06,-0.39,-0.16,0.31,28.14,0.2,57.13,0.0,82.652,9.290403651079968,0.5232590180780452,23.001,0.38335
3,23024,4.3,1.78,-13.02,-3.2,-0.74,-0.9,0.69,28.14,0.19,58.06,0.0,82.652,13.525117374721743,1.3541417946433822,23.024,0.38373333333333337
3,23046,4.29,0.53,-11.74,-4.1,-0.45,-0.18,0.61,28.19,0.19,58.06,0.0,82.742,12.446626048853561,0.7791020472312982,23.046,0.3841
3,23068,4.29,1.26,-14.26,-0.55,-1.09,0.44,0.65,28.15,1.0,7.94,0.0,82.67,14.326119502503111,1.34320512208672,23.068,0.3844666666666667
3,23090,4.29,1.17,-11.63,-0.49,-1.22,0.15,0.25,28.12,1.26,5.5,1083.0,82.616,11.698970040136013,1.2543524225671188,23.09,0.3848333333333333
3,23112,4.29,0.77,-11.74,-1.46,-1.41,-0.04,0.1,28.14,1.09,7.04,-883.0,82.652,11.85546709328654,1.414107492378143,23.112000000000002,0.38520000000000004
3,23134,4.29,0.32,-9.83,-2.25,-1.21,-0.01,-0.02,28.15,0.2,56.24,0.0,82.67,10.089291352716502,1.210206593933449,23.134,0.38556666666666667
3,23159,4.29,-0.26,-8.21,-2.11,-0.02,0.28,-0.33,28.12,0.19,58.06,0.0,82.616,8.480790057535915,0.43324358044868944,23.159,0.3859833333333333
3,23181,4.29,0.36,-9.46,-2.54,0.98,0.26,-0.72,28.16,0.19,59.02,0.0,82.688,9.801673326529507,1.243543324536785,23.181,0.38635
3,23203,4.29,0.96,-12.11,-4.26,1.06,0.46,-0.87,28.16,0.19,58.06,0.0,82.688,12.873278525690337,1.4464093473149295,23.203,0.38671666666666665
3,23226,4.3,0.24,-10.51,-5.12,-0.53,0.82,0.14,28.18,0.2,57.13,0.0,82.724,11.69325018974622,0.9863569333664157,23.226,0.3871
3,23248,4.29,-1.97,-3.49,-3.98,1.41,2.09,0.43,28.14,0.2,56.24,0.0,82.652,5.6481324347079545,2.557557428485233,23.248,0.3874666666666667
3,23270,4.29,0.65,-6.5,2.58,4.71,2.85,0.52,28.18,0.21,54.51,0.0,82.724,7.02345356644436,5.529647366695277,23.27,0.3878333333333333
3,23292,4.29,1.37,-10.92,4.47,6.81,2.38,0.73,28.13,0.2,55.36,0.0,82.634,11.878728888227055,7.250751685170303,23.292,0.38820000000000005
3,23314,4.29,1.75,-11.16,5.44,5.98,1.37,0.57,28.14,0.2,55.36,0.0,82.652,12.538010208960591,6.1613472552681205,23.314,0.38856666666666667
3,23339,4.29,1.09,-10.17,3.41,5.24,-0.39,-0.13,28.15,0.2,56.24,0.0,82.67,10.781702091970452,5.256101216681429,23.339000000000002,0.38898333333333335
3,23361,4.29,2.08,-11.82,2.04,3.42,-1.53,-0.28,28.14,0.2,57.13,0.0,82.652,12.173758663617413,3.7570866372762817,23.361,0.38935000000000003
3,23383,4.29,2.24,-10.25,1.56,0.53,-2.55,-0.25,28.16,0.19,58.06,0.0,82.688,10.607247522331136,2.6164670836836454,23.383,0.38971666666666666
3,23406,4.3,0.86,-7.64,1.1,-2.57,-3.0,0.56,28.13,0.19,58.06,0.0,82.634,7.766543632788012,3.9897994937089254,23.406,0.3901
3,23428,4.29,-0.03,-5.7,0.52,-2.62,-2.17,0.45,28.16,0.19,58.06,0.0,82.688,5.723748771565713,3.4315885534253665,23.428,0.3904666666666667
3,23450,4.29,0.55,-4.21,2.74,-1.18,-1.58,0.11,28.17,0.2,57.13,0.0,82.706,5.05313763913076,1.9750696190261243,23.45,0.3908333333333333
3,23473,4.29,1.51,-8.33,1.14,0.24,-1.47,-0.28,28.14,0.19,59.02,0.0,82.652,8.542166001664917,1.5155527044613128,23.473,0.39121666666666666
3,23497,4.29,2.93,-10.32,-0.09,0.53,-0.97,-0.48,28.15,0.19,58.06,0.0,82.67,10.728252420594885,1.2050726119201283,23.497,0.39161666666666667
3,23519,4.29,2.97,-9.38,1.21,-0.42,-1.02,-0.75,28.12,0.5,20.24,0.0,82.616,9.91309235304504,1.3339040445249426,23.519000000000002,0.39198333333333335
3,23542,4.29,1.12,-8.44,0.61,0.35,-0.38,-1.02,28.17,0.19,58.06,0.0,82.706,8.535812790824316,1.1433722053644648,23.542,0.3923666666666667
3,23564,4.29,1.5,-8.85,1.28,1.46,0.4,-1.44,28.15,0.19,58.06,0.0,82.67,9.067022664579591,2.0893061049066026,23.564,0.3927333333333333
3,23586,4.29,2.63,-9.9,3.0,1.56,1.02,-1.3,28.17,0.2,57.13,0.0,82.706,10.673654481947596,2.272443618662518,23.586000000000002,0.3931
3,23608,4.29,2.59,-10.23,2.64,1.01,1.08,-0.81,28.2,0.2,57.13,0.0,82.75999999999999,10.877986946121972,1.686001186239203,23.608,0.3934666666666667
3,23631,4.29,2.36,-9.97,3.82,0.59,0.8,-0.6,28.17,0.19,58.06,0.0,82.706,10.934482155090839,1.1610770861575042,23.631,0.39385
3,23653,4.29,3.34,-9.88,3.26,-0.28,-0.92,-0.7,28.18,0.19,58.06,0.0,82.724,10.92692088376227,1.1894536560959406,23.653000000000002,0.3942166666666667
3,23677,4.29,3.85,-11.03,0.9,-0.28,-1.07,-0.66,28.12,0.19,59.02,0.0,82.616,11.717226634319232,1.2879829191413992,23.677,0.39461666666666667
3,23700,4.29,5.08,-10.65,3.1,0.59,0.22,-0.92,28.17,1.92,2.23,4033.0,82.706,12.199954917949492,1.114854250563723,23.7,0.39499999999999996
3,23722,4.29,3.69,-9.81,3.52,0.3,0.29,-0.77,28.15,2.38,1.05,5016.0,82.67,11.056337549116344,0.8757853618324526,23.722,0.3953666666666667
3,23744,4.29,4.18,-10.35,3.67,0.27,0.25,-0.58,28.17,2.56,0.69,6000.0,82.706,11.750055319018715,0.6868769904429759,23.744,0.3957333333333333
3,23767,4.29,3.47,-9.65,2.16,0.17,0.22,-0.2,28.14,2.57,0.67,6000.0,82.652,10.479933205894014,0.34249087579087417,23.767,0.3961166666666667
3,23789,4.29,2.95,-8.67,1.91,0.34,0.45,-0.05,28.18,2.48,0.84,6000.0,82.724,9.355185727712731,0.5662155066756827,23.789,0.39648333333333335
3,23811,4.29,3.42,-8.45,3.62,0.61,0.56,-0.03,28.16,0.23,49.19,0.0,82.688,9.808328094022956,0.8286132994346639,23.811,0.39685
3,23833,4.29,2.62,-8.66,1.71,0.73,0.29,-0.24,28.15,0.21,53.69,0.0,82.67,9.2078281912729,0.8213403679352427,23.833000000000002,0.3972166666666667
3,23858,4.3,1.61,-8.4,0.79,0.48,0.62,-0.02,28.18,0.21,53.69,0.0,82.724,8.589307306180167,0.7843468620451031,23.858,0.39763333333333334
3,23880,4.29,1.91,-7.5,3.59,0.49,0.95,-0.02,28.16,0.2,55.36,0.0,82.688,8.53148287227959,1.0691117808723276,23.88,0.39799999999999996
3,23903,4.3,3.29,-8.68,4.27,0.45,0.22,-0.08,28.14,0.2,56.24,0.0,82.652,10.217602458502679,0.5072474741188959,23.903000000000002,0.39838333333333337
3,23925,4.29,2.7,-7.8,3.02,-0.07,-0.64,0.0,28.14,0.2,57.13,0.0,82.652,8.789220670798976,0.6438167441127949,23.925,0.39875
3,23947,4.29,3.25,-8.99,2.16,-0.38,-0.62,0.2,28.16,0.2,57.13,0.0,82.688,9.800418358417156,0.7541883053985922,23.947,0.3991166666666667
3,23969,4.29,3.91,-8.47,2.19,0.17,-0.27,-0.03,28.13,0.19,59.02,0.0,82.634,9.582541416555422,0.3204684071792413,23.969,0.39948333333333336
3,23992,4.29,1.86,-7.87,2.54,-0.65,-0.49,0.03,28.15,2.18,1.51,5016.0,82.67,8.476325854991655,0.8145550932871269,23.992,0.3998666666666667
3,24016,4.29,3.5,-8.18,2.41,-1.23,-0.42,0.22,28.15,2.59,0.63,6000.0,82.67,9.217944456330814,1.3182184947875675,24.016000000000002,0.4002666666666667
3,24039,4.3,4.03,-7.35,2.53,-1.84,-0.36,0.54,28.17,2.64,0.55,6000.0,82.706,8.755815210475834,1.95110225257417,24.039,0.40065
3,24061,4.29,4.56,-6.68,2.96,-2.05,-0.3,0.71,28.16,2.6,0.61,6000.0,82.688,8.612641871110165,2.1901141522760863,24.061,0.40101666666666663
3,24083,4.3,4.83,-7.16,3.24,-1.57,-0.35,0.33,28.13,2.28,1.27,5016.0,82.634,9.224537928807058,1.6420414123888594,24.083000000000002,0.40138333333333337
3,24106,4.29,3.51,-5.8,1.94,-1.32,-0.63,-0.06,28.13,0.59,16.38,0.0,82.634,7.051503385803626,1.4638647478507023,24.106,0.40176666666666666
3,24128,4.29,1.97,-5.67,-0.35,-1.12,-0.45,0.09,28.17,0.21,54.51,0.0,82.706,6.0126782717853775,1.2103718436910205,24.128,0.40213333333333334
3,24150,4.29,2.07,-5.99,-0.58,-0.53,0.13,0.29,28.14,0.2,55.36,0.0,82.652,6.36407102411656,0.6179805822192151,24.150000000000002,0.4025
3,24173,4.29,1.84,-7.25,0.64,0.3,0.75,0.22,28.15,0.2,56.24,0.0,82.67,7.50717656645959,0.8371977066380437,24.173000000000002,0.40288333333333337
3,24197,4.29,2.71,-9.73,1.01,0.27,0.18,0.02,28.16,1.56,3.67,3050.0,82.688,10.1507191863434,0.32511536414017717,24.197,0.4032833333333333
3,24220,4.3,4.35,-13.49,-0.94,-0.11,0.23,0.03,28.16,2.46,0.88,6000.0,82.688,14.205146954537287,0.2567099530598687,24.22,0.4036666666666666
3,24242,4.29,1.89,-11.23,0.37,-1.18,0.36,-0.01,28.14,2.67,0.49,6000.0,82.652,11.39394137250144,1.2337341690980272,24.242,0.40403333333333336
3,24264,4.3,2.43,-11.06,0.81,-0.44,0.75,-0.39,28.15,2.72,0.4,6000.0,82.67,11.352735353208937,0.9529952780575568,24.264,0.4044
3,24287,4.29,2.64,-12.06,-0.46,0.19,0.8,-0.53,28.11,2.74,0.38,6000.0,82.598,12.3541410061566,0.978263768111648,24.287,0.40478333333333333
3,24309,4.29,3.1,-12.24,-0.29,0.24,0.87,-0.44,28.14,2.7,0.44,6000.0,82.652,12.629794139256587,1.004041831797859,24.309,0.40515
3,24331,4.29,3.72,-12.18,0.46,0.06,0.87,-0.31,28.14,2.47,0.86,6000.0,82.652,12.743720022034383,0.925526876973327,24.331,0.40551666666666664
3,24356,4.29,3.8,-12.13,1.08,0.1,0.77,-0.37,28.17,1.82,2.6,4033.0,82.706,12.757088225766882,0.8601162712098871,24.356,0.40593333333333337
3,24379,4.29,3.52,-12.18,0.4,0.14,0.68,-0.49,28.18,0.23,49.19,0.0,82.724,12.684746745599613,0.849764673306675,24.379,0.40631666666666666
3,24401,4.29,3.21,-11.55,0.21,-0.13,0.69,-0.37,28.13,0.21,53.69,0.0,82.634,11.989608000264228,0.7936623967405788,24.401,0.40668333333333334
3,24423,4.29,3.33,-10.46,0.6,-0.45,0.69,-0.18,28.15,0.21,54.51,0.0,82.67,10.993657262258088,0.8432081593533117,24.423000000000002,0.40705
3,24446,4.29,3.42,-9.55,1.28,-0.64,0.65,-0.07,28.15,0.2,55.36,0.0,82.67,10.224348389995326,0.9148770409186144,24.446,0.40743333333333337
3,24468,4.29,3.26,-9.03,1.92,-0.53,0.6,-0.16,28.18,0.2,56.24,0.0,82.724,9.790551567710574,0.816394512475433,24.468,0.4078
3,24490,4.29,3.05,-9.52,1.07,-0.47,0.52,-0.34,28.13,0.2,57.13,0.0,82.634,10.053745570681606,0.7790378681424928,24.490000000000002,0.4081666666666667
3,24513,4.29,3.39,-9.66,0.82,-0.81,0.47,-0.38,28.15,0.2,57.13,0.0,82.67,10.270350529558376,1.0106433594498112,24.513,0.40855
3,24537,4.29,3.79,-9.19,1.17,-1.0,0.45,-0.44,28.16,0.19,58.06,0.0,82.688,10.009450534370005,1.1815667564721006,24.537,0.40895
3,24560,4.29,4.05,-8.81,1.69,-1.02,0.38,-0.58,28.18,0.19,58.06,0.0,82.724,9.842494602487726,1.233369368842927,24.560000000000002,0.4093333333333334
3,24582,4.29,4.13,-8.4,1.84,-1.02,0.32,-0.63,28.15,0.19,58.06,0.0,82.67,9.53952304887409,1.2408464852672147,24.582,0.4097
3,24605,4.29,3.87,-8.34,0.97,-1.07,0.34,-0.6,28.15,0.19,58.06,0.0,82.67,9.245182529296,1.2729886095327012,24.605,0.41008333333333336
3,24627,4.29,3.72,-8.3,1.06,-1.0,0.49,-0.6,28.17,0.19,59.02,0.0,82.706,9.157073768404404,1.2649505919204906,24.627,0.41045
3,24650,4.29,3.82,-8.41,1.05,-0.87,0.63,-0.72,28.13,0.19,59.02,0.0,82.634,9.296397151585124,1.2931357237351382,24.650000000000002,0.4108333333333334
3,24672,4.29,4.41,-8.42,1.43,-0.91,0.66,-0.85,28.15,0.19,59.02,0.0,82.67,9.611940490868635,1.4093260800822498,24.672,0.4112
3,24697,4.29,4.63,-8.29,1.6,-1.13,0.54,-0.79,28.18,0.19,59.02,0.0,82.724,9.62917441944012,1.4807430567117308,24.697,0.41161666666666663
3,24719,4.29,4.93,-7.98,1.22,-1.44,0.38,-0.59,28.14,0.19,59.02,0.0,82.652,9.459053863891462,1.6019051157918187,24.719,0.41198333333333337
3,24747,4.29,5.56,-7.79,0.25,-1.45,0.35,-0.5,28.14,0.19,59.02,0.0,82.652,9.57393336095463,1.5732132722552274,24.747,0.41245
3,24769,4.29,5.76,-7.69,0.2,-1.35,0.37,-0.52,28.11,0.19,58.06,0.0,82.598,9.610083246257549,1.493251485852266,24.769000000000002,0.41281666666666667
3,24791,4.29,5.87,-7.29,0.16,-1.33,0.35,-0.55,28.2,0.19,59.02,0.0,82.75999999999999,9.360908075608904,1.481181960462657,24.791,0.41318333333333335
3,24813,4.29,6.76,-7.32,0.2,-1.45,0.28,-0.52,28.14,0.19,59.02,0.0,82.652,9.965942002640794,1.5656627989449068,24.813,0.41355
3,24835,4.29,7.48,-7.0,-0.16,-1.21,0.17,-0.57,28.18,0.19,59.02,0.0,82.724,10.24577961894555,1.3482952198980755,24.835,0.41391666666666665
3,24857,4.29,7.54,-6.91,-0.89,-0.94,0.23,-0.52,28.18,0.19,60.0,0.0,82.724,10.266050847331705,1.0985900054160331,24.857,0.41428333333333334
3,24882,4.29,7.41,-7.4,-1.68,-0.73,0.5,-0.34,28.18,0.19,59.02,0.0,82.724,10.606153874048783,0.9478923989567593,24.882,0.4147
3,24904,4.29,7.29,-7.34,-1.2,-0.66,0.66,-0.35,28.14,0.19,60.0,0.0,82.652,10.414398686434085,0.9968450230602548,24.904,0.41506666666666664
3,24926,4.29,7.36,-7.57,-0.48,-0.56,0.72,-0.48,28.16,0.19,59.02,0.0,82.688,10.56905388386302,1.0307278981380101,24.926000000000002,0.4154333333333334
3,24948,4.29,7.33,-7.62,-0.34,-0.35,0.58,-0.71,28.17,0.19,60.0,0.0,82.706,10.5787002982408,0.9813256340277675,24.948,0.4158
